Gene,Value
U2AF1,2.449490949
SIK1,0.346958973
BRD4,0.57024072
HNRNPM,0.760798131
MARCH2,0.431044806
RAB11B,0.66390936
ANGPTL4,0.577558125
RPS28,6.052969347
NDUFA7,2.019828882
TAPBP,1.031473266
PFDN6,0.43285259
RPS18,7.479137997
H2-K1,7.572535642
H2-KE6,0.328633877
SLC39A7,0.858958228
BRD2,2.018702293
TAP1,0.950842174
PSMB8,0.829616551
TAP2,0.426095152
C4B,0.612925646
STK19,1.339143683
DXO,1.335965356
HSPA1B,0.746053509
HSPA1A,2.789026856
CLIC1,4.59239471
DDAH2,0.965590641
ABHD16A,0.520800467
CSNK2B,0.938850749
BAG6,0.332753529
PRRC2A,0.625841397
DDX39B,1.444051959
H2-D1,12.8701491
H2-Q4,1.883349275
H2-Q6,0.460241063
H2-Q7,0.335789791
IER3,14.15064378
FLOT1,0.529820003
TUBB5,2.484695412
PPP1R10,0.512981446
ABCF1,0.409949202
GNL1,0.739540237
H2-T23,0.701079654
H2-T22,0.303650693
BC023719,0.496705414
PPP1R11,0.645162428
ZNRD1,0.654978628
GM42418,19.12128719
AY036118,1.130885195
HSP90AB1,12.46308842
SLC29A1,0.975294922
VEGFA,3.293536275
MRPS18A,0.614853843
POLR1C,0.422188944
YIPF3,0.665153449
2310039H08RIK,0.311578974
RPL7L1,0.617898097
CCND3,0.559900839
TOMM6,0.331419706
RAB5A,0.974880992
SH3GL1,0.347866578
UBXN6,0.420739666
MYDGF,0.763746208
PTPRS,0.616007018
SAFB2,0.302740101
2410015M20RIK,1.157939879
RPL36,11.72333498
NDUFA11,1.744740817
CLPP,0.448825069
GTF2F1,0.666570804
TNFSF9,0.587013746
GPR108,0.300777162
TRIP10,0.340682852
EFNA5,0.395413564
VAPA,3.050207708
RAB31,0.329232416
RALBP1,0.472950019
TWSG1,0.568257084
ANKRD12,1.766794517
NDUFV2,0.817471722
RAB12,0.589202415
TGIF1,1.578282474
MYL12B,2.947968309
MYL12A,5.471861983
LPIN2,0.430153007
SMCHD1,1.186985931
WDR43,0.618198437
YPEL5,0.365932305
XDH,0.34776715
DPY30,0.358773342
YIPF4,1.23052682
BIRC6,0.587112852
LTBP1,0.687521669
CRIM1,0.929396355
FEZ2,0.344502057
VIT,0.617785021
EIF2AK2,0.797329133
CEBPZ,0.64935178
CYP1B1,2.442824291
ATL2,0.374484557
HNRNPLL,0.394865599
SRSF7,2.88150842
PKDCC,0.48418497
EML4,0.418668222
COX7A2L,0.849450623
ZFP36L2,0.971592689
EPAS1,0.807391167
RHOQ,1.340277696
CRIPT,0.385461242
MCFD2,0.582319469
CALM2,8.963447837
FBXO11,0.839508075
EIF2S3Y,0.428497639
DDX3Y,1.308570781
GM47283,5.635524951
CREM,0.956271694
BAMBI,2.890163841
MAP3K8,0.733745076
JCAD,0.352087867
SVIL,1.04151619
KIF5B,1.706298174
RPL27-PS3,0.315348229
EPC1,0.337395367
RAB18,2.136493673
WAC,0.638839877
COLEC12,2.403839766
USP14,0.424742371
ROCK1,1.637501883
SNRPD1,2.247867277
MIB1,0.43501269
RIOK3,0.837163939
OSBPL1A,0.325021135
IMPACT,0.886157095
SS18,0.592368248
TAF4B,0.510988185
KCTD1,0.837078542
RNF138,0.395275783
ZFP397,0.313536481
GALNT1,0.30769731
SLC39A6,0.304901518
POLR2D,0.602158964
MAP3K2,0.919408065
APC,0.597531711
SRP19,1.039808975
REEP5,2.682878795
EGR1,2.148828812
ETF1,2.951171686
HSPA9,2.698179416
CTNNA1,1.613176678
MATR3,1.201911341
PAIP2,1.583297465
UBE2D2A,2.741034321
PURA,1.000742932
CYSTM1,0.5216512
PFDN1,0.682463888
HBEGF,3.572736517
SRA1,0.922119093
CD14,0.402496507
NDUFA2,2.27336005
IK,0.305497003
HARS,0.398037621
ZMAT2,0.404763279
TAF7,0.765240772
NDFIP1,1.023377641
SPRY4,0.328860312
NR3C1,0.530004402
YIPF5,0.901160226
LARS,0.350567566
RBM27,0.522586445
DPYSL3,4.096735787
EIF3J2,0.321934452
DCP2,0.405311033
MCC,0.388604667
TMED7,0.904171607
EIF1A,4.997433464
CDO1,3.26456691
AP3S1,0.889104351
DMXL1,0.315470579
TNFAIP8,0.445444768
LOX,6.069160188
SNX2,0.353798335
PPIC,1.646930619
CSNK1G3,0.598658536
ALDH7A1,0.348007536
PHAX,0.829772503
CTXN3,0.488257973
SLC12A2,2.588431094
FBN2,0.3241625
F830016B08RIK,0.350131151
IIGP1,1.955755053
SMIM3,3.029811458
DCTN4,0.547688998
RBM22,0.420887869
SYNPO,0.396851159
NDST1,0.461288
RPS14,10.11716304
PDGFRB,1.383547052
CSNK1A1,4.553579991
PIEZO2,0.631578753
TXNL1,2.607935405
NARS,2.461840279
ATP8B1,0.452569425
SEC11C,0.576735041
LMAN1,0.954233503
TUBB6,3.925790942
SPIRE1,0.459987162
PTPN2,1.427283391
SEH1L,0.587441373
TCF4,2.255603509
MBD2,1.232568789
MEX3C,0.372594425
SMAD4,0.416057323
MBD1,0.462249688
ACAA2,0.442818075
RPL17,6.174890696
BC031181,1.316808116
SMAD7,1.707192924
IER3IP1,1.165951845
ATP5A1,2.632484927
SETBP1,0.574017135
GM16286,1.329048237
TXNL4A,0.878309762
PQLC1,4.098117068
NFATC1,0.618747553
CYB5A,1.920979555
TMX3,0.528300073
MRPL21,0.432111451
1810055G02RIK,1.825477102
CHKA,0.582193649
NDUFS8,0.739323657
NDUFV1,0.713461614
GSTP1,1.165607147
CDK2AP2,0.478939493
AIP,0.313599085
PPP1CA,1.003377829
CLCF1,0.623810113
POLD4,0.785921938
KDM2A,0.311007368
RBM4B,0.478972162
CCS,0.454020892
CTSF,1.281817158
YIF1A,0.459070259
SF3B2,0.686140546
BANF1,0.474744208
EIF1AD,1.055986291
DRAP1,1.859205728
FOSL1,2.179753502
CCDC85B,0.358932727
FIBP,0.31537847
EFEMP2,0.96294209
CFL1,6.4413753
RNASEH2C,0.508149182
RELA,0.99464839
EHBP1L1,0.344576068
LTBP3,1.896093304
MALAT1,185.2725332
NEAT1,4.098330355
FAU,20.04363276
ARL2,0.465728242
GPHA2,1.255552221
EHD1,1.182093823
SF1,0.875029187
PRDX5,1.827859639
TRMT112,0.774688429
PPP1R14B,1.429466879
FKBP2,1.621388215
STIP1,0.507368779
COX8A,7.603299332
RTN3,1.134658739
PLA2G16,0.466557219
SLC3A2,7.117784492
STX5A,0.325260762
NXF1,0.855915094
POLR2G,0.445873153
HNRNPUL2,0.392685881
UBXN1,1.056930222
GANAB,0.432874528
EEF1G,2.391042842
AHNAK,10.9661765
FTH1,85.36356512
TMEM258,0.998260955
CPSF7,0.301916151
DDB1,0.527719092
TMEM109,0.632146284
CCDC86,0.549408795
STX3,0.515182292
FAM111A,0.418783693
ZFP91,0.494060164
TLE4,0.373570161
PSAT1,0.353499909
GNAQ,0.553144249
RFK,0.620357991
OSTF1,0.517782791
CARNMT1,0.386964559
ANXA1,9.01722254
ALDH1A1,0.371144325
ZFAND5,3.929327407
ABHD17B,0.334781131
TMEM2,0.389856573
KLF9,5.748231602
GM9493,0.313543737
TJP2,0.431573727
SMARCA2,0.535575909
CDC37L1,0.332550852
AK3,0.439748645
RCL1,0.577526702
JAK2,0.612340439
PLGRKT,0.429370796
CD274,0.487166335
IL33,0.596197472
UHRF2,0.43133266
PRKG1,0.406568357
RPL9-PS6,0.644344913
PTEN,1.042854499
ACTA2,3.908809391
FAS,1.316452254
CH25H,1.302527417
LIPA,0.868563267
IFIT2,0.446862729
IFIT3,1.498972
IFIT3B,0.524252841
IFIT1,5.550112731
PCGF5,0.422047355
TNKS2,0.510087938
BTAF1,0.395103067
MARCH5,1.628191282
CYP26A1,2.031588587
RBP4,0.686357175
PDLIM1,0.447155533
TM9SF3,2.119728784
PGAM1,2.726053621
UBTD1,0.344694356
PI4K2A,0.767287028
SCD2,0.503837289
SCD1,0.515319515
NDUFB8,1.314461787
MRPL43,0.493700766
KAZALD1,1.615346977
NOLC1,0.637224976
NFKB2,0.681953101
CUEDC2,0.661812688
ARL3,0.787988497
BORCS7,0.349716408
USMG5,1.559175279
SH3PXD2A,0.715032675
STN1,0.393017719
SLK,1.00321044
SFR1,3.801480685
GSTO1,1.020983598
ADD3,0.60963061
SMNDC1,0.428464452
DUSP5,0.895942906
SMC3,0.508515175
PDCD4,0.688112244
BBIP1,0.403958157
CCDC186,0.48668261
PDZD8,0.425872433
FAM204A,0.704067445
EIF3A,1.83772617
PRDX3,0.370967295
MT-ND1,11.87978724
MT-ND2,17.45178049
MT-CO1,52.35238056
MT-CO2,74.69889903
MT-ATP8,2.454649229
MT-ATP6,100.1538847
MT-CO3,65.00043409
MT-ND3,4.577899401
MT-ND4L,9.968620897
MT-ND4,28.36602429
MT-ND5,5.686686404
MT-CYTB,64.46985415
